url,path,depth,type,status_code,success,error,redirect_to,redirect_hops
https://www.python.org/doc,/doc,1,page,301,True,,https://www.python.org/doc/,1
https://www.python.org/community/forums,/community/forums,1,page,301,True,,https://www.python.org/community/forums/,1
https://www.python.org/community,/community,1,page,301,True,,https://www.python.org/community/,1
https://www.python.org/accounts/signup,/accounts/signup,1,page,301,True,,https://www.python.org/accounts/signup/,1
https://www.python.org/blogs,/blogs,1,page,301,True,,https://www.python.org/blogs/,1
https://www.python.org/community/awards,/community/awards,1,page,301,True,,https://www.python.org/community/awards/,1
https://www.python.org/dev/core-mentorship,/dev/core-mentorship,1,page,301,True,,https://www.python.org/dev/core-mentorship/,1
https://www.python.org/dev,/dev,1,page,301,True,,https://www.python.org/dev/,1
https://www.python.org/doc/versions,/doc/versions,1,page,301,True,,https://www.python.org/doc/versions/,1
https://www.python.org/download/alternatives,/download/alternatives,1,page,301,True,,https://www.python.org/download/alternatives/,1
https://www.python.org/download/other,/download/other,1,page,301,True,,https://www.python.org/download/other/,1
https://www.python.org/downloads/macos,/downloads/macos,1,page,301,True,,https://www.python.org/downloads/macos/,1
https://www.python.org/downloads/operating-systems,/downloads/operating-systems,1,page,301,True,,https://www.python.org/downloads/operating-systems/,1
https://www.python.org/downloads/windows,/downloads/windows,1,page,301,True,,https://www.python.org/downloads/windows/,1
https://www.python.org/downloads,/downloads,1,page,301,True,,https://www.python.org/downloads/,2
https://www.python.org/downloads/release/python-3135,/downloads/release/python-3135,1,page,301,True,,https://www.python.org/downloads/release/python-3135/,1
https://www.python.org/downloads/source,/downloads/source,1,page,301,True,,https://www.python.org/downloads/source/,1
https://www.python.org/events/python-events/2077,/events/python-events/2077,1,page,301,True,,https://www.python.org/events/python-events/2077/,1
https://www.python.org/psf,/psf,1,page,301,True,,https://www.python.org/psf-landing/,1
https://www.python.org/psf/community-stories,/psf/community-stories,1,page,301,True,,https://www.python.org/psf/community-stories/,1
https://www.python.org/events/python-events/1971,/events/python-events/1971,1,page,301,True,,https://www.python.org/events/python-events/1971/,1
https://www.python.org/psf-landing,/psf-landing,1,page,301,True,,https://www.python.org/psf-landing/,1
https://www.python.org/events/python-user-group/2081,/events/python-user-group/2081,1,page,301,True,,https://www.python.org/events/python-user-group/2081/,1
https://www.python.org/events/python-events/2011,/events/python-events/2011,1,page,301,True,,https://www.python.org/events/python-events/2011/,1
https://www.python.org/psf/conduct,/psf/conduct,1,page,302,True,,https://policies.python.org/python.org/code-of-conduct/,1
https://www.python.org/psf/annual-report/2024,/psf/annual-report/2024,1,page,301,True,,https://www.python.org/psf/annual-report/2024/,1
https://www.python.org/events/calendars,/events/calendars,1,page,301,True,,https://www.python.org/events/calendars/,1
https://www.python.org/events/python-events/1973,/events/python-events/1973,1,page,301,True,,https://www.python.org/events/python-events/1973/,1
https://www.python.org/psf/donations,/psf/donations,1,page,301,True,,https://www.python.org/psf/donations/,1
https://www.python.org/jobs,/jobs,1,page,301,True,,https://www.python.org/jobs/,1
https://www.python.org/events/python-events/past,/events/python-events/past,1,page,301,True,,https://www.python.org/events/python-events/past/,1
https://www.python.org/events/python-user-group,/events/python-user-group,1,page,301,True,,https://www.python.org/events/python-user-group/,1
https://www.python.org/psf/membership,/psf/membership,1,page,301,True,,https://www.python.org/psf/membership/,1
https://www.python.org/events/python-user-group/past,/events/python-user-group/past,1,page,301,True,,https://www.python.org/events/python-user-group/past/,1
https://www.python.org/shell,/shell,1,page,301,True,,https://www.python.org/shell/,1
https://www.python.org/psf/get-involved,/psf/get-involved,1,page,301,True,,https://www.python.org/psf/get-involved/,1
https://www.python.org/events/python-events,/events/python-events,1,page,301,True,,https://www.python.org/events/python-events/,1
https://www.python.org/psf/newsletter,/psf/newsletter,1,page,301,True,,https://www.python.org/psf/newsletter/,1
https://www.python.org/success-stories/a-startup-healthcare-tech-firm-is-now-poised-for-the-future,/success-stories/a-startup-healthcare-tech-firm-is-now-poised-for-the-future,1,page,301,True,,https://www.python.org/success-stories/a-startup-healthcare-tech-firm-is-now-poised-for-the-future/,1
https://www.python.org/success-stories/category/education,/success-stories/category/education,1,page,301,True,,https://www.python.org/success-stories/category/education/,1
https://www.python.org/success-stories/category/business,/success-stories/category/business,1,page,301,True,,https://www.python.org/success-stories/category/business/,1
https://www.python.org/success-stories/category/arts,/success-stories/category/arts,1,page,301,True,,https://www.python.org/success-stories/category/arts/,1
https://www.python.org/events,/events,1,page,301,True,,https://www.python.org/events/,1
https://www.python.org/success-stories/category/engineering,/success-stories/category/engineering,1,page,301,True,,https://www.python.org/success-stories/category/engineering/,1
https://www.python.org/success-stories/category/scientific,/success-stories/category/scientific,1,page,301,True,,https://www.python.org/success-stories/category/scientific/,1
https://www.python.org/success-stories/category/government,/success-stories/category/government,1,page,301,True,,https://www.python.org/success-stories/category/government/,1
https://www.python.org/success-stories,/success-stories,1,page,301,True,,https://www.python.org/success-stories/,1
https://www.python.org/success-stories/category/software-development,/success-stories/category/software-development,1,page,301,True,,https://www.python.org/success-stories/category/software-development/,1
http://advocacy.python.org/podcasts,http://advocacy.python.org/podcasts,2,page,,False,"Unexpected error in _crawl_web at line 763 in _crawl_web (.venv\lib\site-packages\crawl4ai\async_crawler_strategy.py):
Error: Failed on navigating ACS-GOTO:
Page.goto: net::ERR_NAME_NOT_RESOLVED at http://advocacy.python.org/podcasts
Call log:
  - navigating to ""http://advocacy.python.org/podcasts"", waiting until ""domcontentloaded""


Code context:
 758                               tag=""GOTO"",
 759                               params={""url"": url},
 760                           )
 761                           response = None
 762                       else:
 763 →                         raise RuntimeError(f""Failed on navigating ACS-GOTO:\n{str(e)}"")
 764   
 765                   await self.execute_hook(
 766                       ""after_goto"", page, context=context, url=url, response=response, config=config
 767                   )
 768   ",,0
http://blog-de.python.org,http://blog-de.python.org,2,page,200,True,,,0
http://blog-fr.python.org,http://blog-fr.python.org,2,page,200,True,,,0
http://blog-es.python.org,http://blog-es.python.org,2,page,200,True,,,0
http://blog-cn.python.org,http://blog-cn.python.org,2,page,200,True,,,0
http://blog-ko.python.org,http://blog-ko.python.org,2,page,200,True,,,0
http://blog-ja.python.org,http://blog-ja.python.org,2,page,200,True,,,0
http://blog-pt.python.org,http://blog-pt.python.org,2,page,200,True,,,0
http://blog-ro.python.org,http://blog-ro.python.org,2,page,200,True,,,0
http://blog-tw.python.org,http://blog-tw.python.org,2,page,404,True,,,0
http://blog-ru.python.org,http://blog-ru.python.org,2,page,200,True,,,0
http://blog.python.org,http://blog.python.org,2,page,301,True,,https://blog.python.org/,1
http://docs.python.org,http://docs.python.org,2,page,307,True,,https://docs.python.org/3/,2
http://buildbot.wxpython.org,http://buildbot.wxpython.org,2,page,503,True,,,0
http://docs.python.org//lib,http://docs.python.org//lib,2,page,307,True,,https://docs.python.org/lib,1
http://bugs.python.org,http://bugs.python.org,2,page,301,True,,https://bugs.python.org/,1
http://docs.python.org/3/download.html,http://docs.python.org/3/download.html,2,page,307,True,,https://docs.python.org/3/download.html,1
http://docs.python.org/2/library/imaplib.html,http://docs.python.org/2/library/imaplib.html,2,page,307,True,,https://docs.python.org/2/library/imaplib.html,1
http://docs.python.org/3,http://docs.python.org/3,2,page,307,True,,https://docs.python.org/3/,2
http://docs.python.org/3/reference,http://docs.python.org/3/reference,2,page,307,True,,https://docs.python.org/3/reference/,2
http://docs.python.org/3/faq,http://docs.python.org/3/faq,2,page,307,True,,https://docs.python.org/3/faq/,2
http://docs.python.org/3/library,http://docs.python.org/3/library,2,page,307,True,,https://docs.python.org/3/library/,2
http://docs.python.org/3/tutorial,http://docs.python.org/3/tutorial,2,page,307,True,,https://docs.python.org/3/tutorial/,2
http://docs.python.org/library/ftplib.html,http://docs.python.org/library/ftplib.html,2,page,307,True,,https://docs.python.org/3/library/ftplib.html,2
http://docs.python.org/howto/sockets.html,http://docs.python.org/howto/sockets.html,2,page,307,True,,https://docs.python.org/3/howto/sockets.html,2
http://docs.python.org/library/internet,http://docs.python.org/library/internet,2,page,307,True,,https://docs.python.org:/3/library/internet.html,3
http://docs.python.org/library/email,http://docs.python.org/library/email,2,page,307,True,,https://docs.python.org:/3/library/email.html,3
http://docs.python.org/devguide,http://docs.python.org/devguide,2,page,307,True,,https://devguide.python.org/,3
http://docs.python.org/library/json.html,http://docs.python.org/library/json.html,2,page,307,True,,https://docs.python.org/3/library/json.html,2
http://docs.python.org/library/markup,http://docs.python.org/library/markup,2,page,307,True,,https://docs.python.org:/3/library/markup.html,3
http://docs.python.org/ref,http://docs.python.org/ref,2,page,307,True,,https://docs.python.org/ref,1
http://docs.python.org/release/3.8.16/whatsnew/changelog.html,http://docs.python.org/release/3.8.16/whatsnew/changelog.html,2,page,307,True,,https://docs.python.org/release/3.8.16/whatsnew/changelog.html,1
http://docs.python.org/release/3.8.15/whatsnew/changelog.html,http://docs.python.org/release/3.8.15/whatsnew/changelog.html,2,page,307,True,,https://docs.python.org/release/3.8.15/whatsnew/changelog.html,1
http://docs.python.org/release/3.8.14/whatsnew/changelog.html,http://docs.python.org/release/3.8.14/whatsnew/changelog.html,2,page,307,True,,https://docs.python.org/release/3.8.14/whatsnew/changelog.html,1
http://docs.wxpython.org,http://docs.wxpython.org,2,page,302,True,,https://docs.wxpython.org/,1
http://docs.python.org/tut,http://docs.python.org/tut,2,page,307,True,,https://docs.python.org/tut,1
http://hg.python.org/cpython/raw-file/v2.1.3/Misc/NEWS,http://hg.python.org/cpython/raw-file/v2.1.3/Misc/NEWS,2,page,307,True,,https://hg.python.org/cpython/raw-file/v2.1.3/Misc/NEWS,1
http://hg.python.org/cpython/raw-file/15fc83c505e3/Misc/NEWS,http://hg.python.org/cpython/raw-file/15fc83c505e3/Misc/NEWS,2,page,307,True,,https://hg.python.org/cpython/raw-file/15fc83c505e3/Misc/NEWS,1
http://hg.python.org/cpython/raw-file/v2.0.1/Misc/NEWS,http://hg.python.org/cpython/raw-file/v2.0.1/Misc/NEWS,2,page,307,True,,https://hg.python.org/cpython/raw-file/v2.0.1/Misc/NEWS,1
http://hg.python.org/cpython/raw-file/v2.2.1/Misc/NEWS,http://hg.python.org/cpython/raw-file/v2.2.1/Misc/NEWS,2,page,307,True,,https://hg.python.org/cpython/raw-file/v2.2.1/Misc/NEWS,1
http://hg.python.org/cpython/raw-file/v2.2.3/Misc/NEWS,http://hg.python.org/cpython/raw-file/v2.2.3/Misc/NEWS,2,page,307,True,,https://hg.python.org/cpython/raw-file/v2.2.3/Misc/NEWS,1
http://hg.python.org/cpython/raw-file/v2.3.2/Misc/NEWS,http://hg.python.org/cpython/raw-file/v2.3.2/Misc/NEWS,2,page,307,True,,https://hg.python.org/cpython/raw-file/v2.3.2/Misc/NEWS,1
http://hg.python.org/cpython/raw-file/v2.2/Misc/NEWS,http://hg.python.org/cpython/raw-file/v2.2/Misc/NEWS,2,page,307,True,,https://hg.python.org/cpython/raw-file/v2.2/Misc/NEWS,1
http://hg.python.org/cpython/raw-file/v2.3.1/Misc/NEWS,http://hg.python.org/cpython/raw-file/v2.3.1/Misc/NEWS,2,page,307,True,,https://hg.python.org/cpython/raw-file/v2.3.1/Misc/NEWS,1
http://hg.python.org/cpython/raw-file/v2.3.3/Misc/NEWS,http://hg.python.org/cpython/raw-file/v2.3.3/Misc/NEWS,2,page,307,True,,https://hg.python.org/cpython/raw-file/v2.3.3/Misc/NEWS,1
http://hg.python.org/cpython/raw-file/v2.2.2/Misc/NEWS,http://hg.python.org/cpython/raw-file/v2.2.2/Misc/NEWS,2,page,307,True,,https://hg.python.org/cpython/raw-file/v2.2.2/Misc/NEWS,1
http://docs.python.org/release/3.9.16/whatsnew/changelog.html,http://docs.python.org/release/3.9.16/whatsnew/changelog.html,2,page,307,True,,https://docs.python.org/release/3.9.16/whatsnew/changelog.html,1
http://docs.python.org/release/3.8.17/whatsnew/changelog.html,http://docs.python.org/release/3.8.17/whatsnew/changelog.html,2,page,307,True,,https://docs.python.org/release/3.8.17/whatsnew/changelog.html,1
http://docs.python.org/release/3.9.15/whatsnew/changelog.html,http://docs.python.org/release/3.9.15/whatsnew/changelog.html,2,page,307,True,,https://docs.python.org/release/3.9.15/whatsnew/changelog.html,1
http://docs.python.org/release/3.9.14/whatsnew/changelog.html,http://docs.python.org/release/3.9.14/whatsnew/changelog.html,2,page,307,True,,https://docs.python.org/release/3.9.14/whatsnew/changelog.html,1
http://hg.python.org/cpython/raw-file/v2.3.4/Misc/NEWS,http://hg.python.org/cpython/raw-file/v2.3.4/Misc/NEWS,2,page,307,True,,https://hg.python.org/cpython/raw-file/v2.3.4/Misc/NEWS,1
http://hg.python.org/cpython/raw-file/v2.3.5/Misc/NEWS,http://hg.python.org/cpython/raw-file/v2.3.5/Misc/NEWS,2,page,307,True,,https://hg.python.org/cpython/raw-file/v2.3.5/Misc/NEWS,1
http://hg.python.org/cpython/raw-file/v2.4.1/Misc/NEWS,http://hg.python.org/cpython/raw-file/v2.4.1/Misc/NEWS,2,page,307,True,,https://hg.python.org/cpython/raw-file/v2.4.1/Misc/NEWS,1
http://hg.python.org/cpython/raw-file/v2.4.2/Misc/NEWS,http://hg.python.org/cpython/raw-file/v2.4.2/Misc/NEWS,2,page,307,True,,https://hg.python.org/cpython/raw-file/v2.4.2/Misc/NEWS,1
http://hg.python.org/cpython/raw-file/v2.3.6/Misc/NEWS,http://hg.python.org/cpython/raw-file/v2.3.6/Misc/NEWS,2,page,307,True,,https://hg.python.org/cpython/raw-file/v2.3.6/Misc/NEWS,1
http://hg.python.org/cpython/raw-file/v2.3.7/Misc/NEWS,http://hg.python.org/cpython/raw-file/v2.3.7/Misc/NEWS,2,page,307,True,,https://hg.python.org/cpython/raw-file/v2.3.7/Misc/NEWS,1
http://hg.python.org/cpython/raw-file/v2.4.3/Misc/NEWS,http://hg.python.org/cpython/raw-file/v2.4.3/Misc/NEWS,2,page,307,True,,https://hg.python.org/cpython/raw-file/v2.4.3/Misc/NEWS,1
http://hg.python.org/cpython/raw-file/v2.5.1/Misc/NEWS,http://hg.python.org/cpython/raw-file/v2.5.1/Misc/NEWS,2,page,307,True,,https://hg.python.org/cpython/raw-file/v2.5.1/Misc/NEWS,1
http://hg.python.org/cpython/raw-file/v2.5.6/Misc/NEWS,http://hg.python.org/cpython/raw-file/v2.5.6/Misc/NEWS,2,page,307,True,,https://hg.python.org/cpython/raw-file/v2.5.6/Misc/NEWS,1
http://hg.python.org/cpython/raw-file/v2.5.4/Misc/NEWS,http://hg.python.org/cpython/raw-file/v2.5.4/Misc/NEWS,2,page,307,True,,https://hg.python.org/cpython/raw-file/v2.5.4/Misc/NEWS,1
http://hg.python.org/cpython/raw-file/v2.5.5/Misc/NEWS,http://hg.python.org/cpython/raw-file/v2.5.5/Misc/NEWS,2,page,307,True,,https://hg.python.org/cpython/raw-file/v2.5.5/Misc/NEWS,1
http://hg.python.org/cpython/raw-file/v2.5.3/Misc/NEWS,http://hg.python.org/cpython/raw-file/v2.5.3/Misc/NEWS,2,page,307,True,,https://hg.python.org/cpython/raw-file/v2.5.3/Misc/NEWS,1
http://hg.python.org/cpython/raw-file/v2.4/Misc/NEWS,http://hg.python.org/cpython/raw-file/v2.4/Misc/NEWS,2,page,307,True,,https://hg.python.org/cpython/raw-file/v2.4/Misc/NEWS,1
http://hg.python.org/cpython/raw-file/v2.5.2/Misc/NEWS,http://hg.python.org/cpython/raw-file/v2.5.2/Misc/NEWS,2,page,307,True,,https://hg.python.org/cpython/raw-file/v2.5.2/Misc/NEWS,1
http://hg.python.org/cpython/raw-file/v2.4.6/Misc/NEWS,http://hg.python.org/cpython/raw-file/v2.4.6/Misc/NEWS,2,page,307,True,,https://hg.python.org/cpython/raw-file/v2.4.6/Misc/NEWS,1
http://hg.python.org/cpython/raw-file/v2.4.4/Misc/NEWS,http://hg.python.org/cpython/raw-file/v2.4.4/Misc/NEWS,2,page,307,True,,https://hg.python.org/cpython/raw-file/v2.4.4/Misc/NEWS,1
http://hg.python.org/cpython/raw-file/v2.4.5/Misc/NEWS,http://hg.python.org/cpython/raw-file/v2.4.5/Misc/NEWS,2,page,307,True,,https://hg.python.org/cpython/raw-file/v2.4.5/Misc/NEWS,1
http://hg.python.org/cpython/raw-file/v2.6.6/Misc/NEWS,http://hg.python.org/cpython/raw-file/v2.6.6/Misc/NEWS,2,page,307,True,,https://hg.python.org/cpython/raw-file/v2.6.6/Misc/NEWS,1
http://hg.python.org/cpython/raw-file/v2.5/Misc/NEWS,http://hg.python.org/cpython/raw-file/v2.5/Misc/NEWS,2,page,307,True,,https://hg.python.org/cpython/raw-file/v2.5/Misc/NEWS,1
http://hg.python.org/cpython/raw-file/v2.6.8/Misc/NEWS,http://hg.python.org/cpython/raw-file/v2.6.8/Misc/NEWS,2,page,307,True,,https://hg.python.org/cpython/raw-file/v2.6.8/Misc/NEWS,1
http://hg.python.org/cpython/raw-file/v2.6.9/Misc/NEWS,http://hg.python.org/cpython/raw-file/v2.6.9/Misc/NEWS,2,page,307,True,,https://hg.python.org/cpython/raw-file/v2.6.9/Misc/NEWS,1
http://hg.python.org/cpython/raw-file/v2.6.7/Misc/NEWS,http://hg.python.org/cpython/raw-file/v2.6.7/Misc/NEWS,2,page,307,True,,https://hg.python.org/cpython/raw-file/v2.6.7/Misc/NEWS,1
http://hg.python.org/cpython/raw-file/v2.6.5/Misc/NEWS,http://hg.python.org/cpython/raw-file/v2.6.5/Misc/NEWS,2,page,307,True,,https://hg.python.org/cpython/raw-file/v2.6.5/Misc/NEWS,1
http://hg.python.org/cpython/raw-file/v2.6.4/Misc/NEWS,http://hg.python.org/cpython/raw-file/v2.6.4/Misc/NEWS,2,page,307,True,,https://hg.python.org/cpython/raw-file/v2.6.4/Misc/NEWS,1
http://hg.python.org/cpython/raw-file/v2.6.1/Misc/NEWS,http://hg.python.org/cpython/raw-file/v2.6.1/Misc/NEWS,2,page,307,True,,https://hg.python.org/cpython/raw-file/v2.6.1/Misc/NEWS,1
http://hg.python.org/cpython/raw-file/v2.6.3/Misc/NEWS,http://hg.python.org/cpython/raw-file/v2.6.3/Misc/NEWS,2,page,307,True,,https://hg.python.org/cpython/raw-file/v2.6.3/Misc/NEWS,1
http://hg.python.org/cpython/raw-file/v2.6.2/Misc/NEWS,http://hg.python.org/cpython/raw-file/v2.6.2/Misc/NEWS,2,page,307,True,,https://hg.python.org/cpython/raw-file/v2.6.2/Misc/NEWS,1
http://hg.python.org/cpython/raw-file/v2.7.1/Misc/NEWS,http://hg.python.org/cpython/raw-file/v2.7.1/Misc/NEWS,2,page,307,True,,https://hg.python.org/cpython/raw-file/v2.7.1/Misc/NEWS,1
http://hg.python.org/cpython/raw-file/v2.6/Misc/NEWS,http://hg.python.org/cpython/raw-file/v2.6/Misc/NEWS,2,page,307,True,,https://hg.python.org/cpython/raw-file/v2.6/Misc/NEWS,1
http://hg.python.org/cpython/raw-file/v2.7.2/Misc/NEWS,http://hg.python.org/cpython/raw-file/v2.7.2/Misc/NEWS,2,page,307,True,,https://hg.python.org/cpython/raw-file/v2.7.2/Misc/NEWS,1
http://hg.python.org/cpython/raw-file/v2.7.3/Misc/NEWS,http://hg.python.org/cpython/raw-file/v2.7.3/Misc/NEWS,2,page,307,True,,https://hg.python.org/cpython/raw-file/v2.7.3/Misc/NEWS,1
http://hg.python.org/cpython/raw-file/v2.7.5/Misc/NEWS,http://hg.python.org/cpython/raw-file/v2.7.5/Misc/NEWS,2,page,307,True,,https://hg.python.org/cpython/raw-file/v2.7.5/Misc/NEWS,1
http://hg.python.org/cpython/raw-file/v2.7.4/Misc/NEWS,http://hg.python.org/cpython/raw-file/v2.7.4/Misc/NEWS,2,page,307,True,,https://hg.python.org/cpython/raw-file/v2.7.4/Misc/NEWS,1
http://hg.python.org/cpython/raw-file/v2.7.6/Misc/NEWS,http://hg.python.org/cpython/raw-file/v2.7.6/Misc/NEWS,2,page,307,True,,https://hg.python.org/cpython/raw-file/v2.7.6/Misc/NEWS,1
http://hg.python.org/cpython/raw-file/v2.7/Misc/NEWS,http://hg.python.org/cpython/raw-file/v2.7/Misc/NEWS,2,page,307,True,,https://hg.python.org/cpython/raw-file/v2.7/Misc/NEWS,1
http://hg.python.org/cpython/raw-file/v2.7.7/Misc/NEWS,http://hg.python.org/cpython/raw-file/v2.7.7/Misc/NEWS,2,page,307,True,,https://hg.python.org/cpython/raw-file/v2.7.7/Misc/NEWS,1
http://hg.python.org/cpython/raw-file/v2.7.8/Misc/NEWS,http://hg.python.org/cpython/raw-file/v2.7.8/Misc/NEWS,2,page,307,True,,https://hg.python.org/cpython/raw-file/v2.7.8/Misc/NEWS,1
http://hg.python.org/cpython/raw-file/v3.0/Misc/NEWS,http://hg.python.org/cpython/raw-file/v3.0/Misc/NEWS,2,page,307,True,,https://hg.python.org/cpython/raw-file/v3.0/Misc/NEWS,1
http://hg.python.org/cpython/raw-file/v3.0.1/Misc/NEWS,http://hg.python.org/cpython/raw-file/v3.0.1/Misc/NEWS,2,page,307,True,,https://hg.python.org/cpython/raw-file/v3.0.1/Misc/NEWS,1
http://hg.python.org/cpython/raw-file/v3.1.1/Misc/NEWS,http://hg.python.org/cpython/raw-file/v3.1.1/Misc/NEWS,2,page,307,True,,https://hg.python.org/cpython/raw-file/v3.1.1/Misc/NEWS,1
http://hg.python.org/cpython/raw-file/v3.2.5/Misc/NEWS,http://hg.python.org/cpython/raw-file/v3.2.5/Misc/NEWS,2,page,307,True,,https://hg.python.org/cpython/raw-file/v3.2.5/Misc/NEWS,1
http://hg.python.org/cpython/raw-file/v3.1.4/Misc/NEWS,http://hg.python.org/cpython/raw-file/v3.1.4/Misc/NEWS,2,page,307,True,,https://hg.python.org/cpython/raw-file/v3.1.4/Misc/NEWS,1
http://hg.python.org/cpython/raw-file/v3.2.4/Misc/NEWS,http://hg.python.org/cpython/raw-file/v3.2.4/Misc/NEWS,2,page,307,True,,https://hg.python.org/cpython/raw-file/v3.2.4/Misc/NEWS,1
http://hg.python.org/cpython/raw-file/v3.2.3/Misc/NEWS,http://hg.python.org/cpython/raw-file/v3.2.3/Misc/NEWS,2,page,307,True,,https://hg.python.org/cpython/raw-file/v3.2.3/Misc/NEWS,1
http://hg.python.org/cpython/raw-file/v3.1.2/Misc/NEWS,http://hg.python.org/cpython/raw-file/v3.1.2/Misc/NEWS,2,page,307,True,,https://hg.python.org/cpython/raw-file/v3.1.2/Misc/NEWS,1
http://hg.python.org/cpython/raw-file/v3.2.2/Misc/NEWS,http://hg.python.org/cpython/raw-file/v3.2.2/Misc/NEWS,2,page,307,True,,https://hg.python.org/cpython/raw-file/v3.2.2/Misc/NEWS,1
http://hg.python.org/cpython/raw-file/v3.1.3/Misc/NEWS,http://hg.python.org/cpython/raw-file/v3.1.3/Misc/NEWS,2,page,307,True,,https://hg.python.org/cpython/raw-file/v3.1.3/Misc/NEWS,1
http://hg.python.org/cpython/raw-file/v3.2.1/Misc/NEWS,http://hg.python.org/cpython/raw-file/v3.2.1/Misc/NEWS,2,page,307,True,,https://hg.python.org/cpython/raw-file/v3.2.1/Misc/NEWS,1
http://hg.python.org/cpython/raw-file/v3.2/Misc/NEWS,http://hg.python.org/cpython/raw-file/v3.2/Misc/NEWS,2,page,307,True,,https://hg.python.org/cpython/raw-file/v3.2/Misc/NEWS,1
http://hg.python.org/cpython/raw-file/v3.3.0/Misc/NEWS,http://hg.python.org/cpython/raw-file/v3.3.0/Misc/NEWS,2,page,307,True,,https://hg.python.org/cpython/raw-file/v3.3.0/Misc/NEWS,1
http://hg.python.org/cpython/raw-file/v3.1.5/Misc/NEWS,http://hg.python.org/cpython/raw-file/v3.1.5/Misc/NEWS,2,page,307,True,,https://hg.python.org/cpython/raw-file/v3.1.5/Misc/NEWS,1
